Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.218785923536154"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.793310145785534"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.0432648555103608"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.919170717886054"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.732849371240975"
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Bermuda,"BMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.0363831607302"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.848985699468"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","10.919656944683"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","8.77638345268213"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","8.27106093949328"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.54814395082205"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.21988689395718"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.95508366985129"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.7239638618372"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.7264303738882"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.50327605844241"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","9.88446419823883"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.51560291399376"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.73640023719607"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.76660074579144"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.05961041135645"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.62321431764138"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.8227580554717"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.27205987230155"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.83954504969026"
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.99621236745886"
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.67125"
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.05267452001727"
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.94887658743103"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.45987233408583"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","7.53690261091916"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.88460707056817"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.40225309243427"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.06203169580558"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.81495791361944"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.30828076768219"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.23801558947715"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.77286442863321"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","5.03872690108075"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.6364496221309"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.40349914036997"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","6.20431066640101"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.32904015516139"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","9.02990102416136"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","8.73914352329393"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.44637335032669"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.66485028376729"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.73297621216894"
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.356869132017561"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","0.13791156316954"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.111766261400307"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.389205053123632"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.207108731719822"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.488347420743522"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.278693265753083"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","-1.2605056462896"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.02505179290212"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-0.390522069165529"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.43899060504113"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.21990346601873"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.95456829831022"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.890093540913002"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-1.4181838026484"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.104633261008385"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.79864988645371"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.06159619443141"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.81454473824829"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.10372944796781"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","-0.764230734676758"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.75976724854523"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.818152402524"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.533738507090536"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.258089517535384"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.724838981070517"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.441041448058902"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.48299897161325"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.95594302672523"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-3.2333893398333"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.49326591473993"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","9.5921660597967"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","18.1610453065451"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.93795807492418"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.40535234185293"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.54468891259779"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.55768961400965"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","16.0525353030392"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","-2.81469807668465"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-0.686772170797359"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.07866470906424"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.47388342165023"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.54039644167109"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.50654285701407"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.238778144990624"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.131187999024545"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-1.40781637091706"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.784415251101334"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.25699566690509"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.10666674296063"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.99639528107218"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.4784474961745"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.93431609293951"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.94162509547349"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.85568861424207"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.22393195511119"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.01913975139128"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.91263557371478"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.45908515380146"
Cambodia,"KHM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.94257500833107"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.27538046242338"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.93969946305091"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.73529677529539"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.05034718001741"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.85489850366777"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.676235314199"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.874190383288856"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.64040914988195"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.0688581131292"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.45280214062732"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.77687154092627"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.91213508872351"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.51567823124517"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.938291897815317"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.90663590717861"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.12524136094277"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.42875954701085"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.59688412852977"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.26822567248103"
Canada,"CAN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.94926902411593"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.25034409180129"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.1987814166032"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.41077704021862"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.05949782356169"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.08944157435355"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.861584009427748"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.141816225732312"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.51820700736147"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.24500040905268"
Caribbean small states,"CSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.17221285357721"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.276140861750108"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.32543575779664"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.18894845245608"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.16061146813391"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.27397911533388"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-2.34752770165615"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.62525835861814"
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Cayman Islands,"CYM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.49102370047802"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.1944757244985"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.47829594346117"
Central African Republic,"CAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","6.98879341970198"
